Reference Number ,Responsible,Previous responsible,Accounting code,Type,Status,PPG Outcome ,Title,Objective,Beneficiary,Region,DAC,ACP,Sector,Implementing entity,Partners,Approval date,Approval year,Start date,Start year,End date (contract),Extension,Actual end date,End year,Actions since last WG,Action required,Total STDF (US$),Implementation budget (US$),Overhead (US$),Non STDF contribution (US$),Total project value (US$),Budget (EUR),Budget (CHF),Comments,,,,,,,,,,
STDF/PPG/191,,Panos,TWB010191,PPG,Completed,External funding,Enhancing national SPS capacity in Sierra Leone,Design a national SPS framework for Sierra Leone.,Sierra Leone,Africa,LDC,Yes,General SPS,CARANA Corporation,,29/06/2007,2007,01/01/2008,2008,31/07/2008,,31/07/2008,2008,Completed. Decision to seek external funding. ,None required. ,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_324_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_324_MissionReport_Jul-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_324_ValidationWorkshopReport_Sep-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_324_BiosecSituationReport_Sep-10.pdf,,,,,,
STDF/PPG/221,,Panos,TWB010221,PPG,Completed,External funding,Improving the competitiveness of suppliers in Burkina Faso,Identify specific SPS issues and constraints affecting sesame production and exports in Burkina Faso and develop a project proposal to overcome these constraints and improve market access.,Burkina Faso,Africa,LDC,Yes,General SPS,Tidiane Traore,,04/04/2008,2008,10/01/2009,2009,30/04/2009,,30/04/2009,2009,Completed. GIZ leading multi-donor implementation of sesame strategy and action plan.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_InceptionReport_Jun-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_ProgressReportNo1.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_ProgressReport_Dec-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_ProgressReportNo3.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_326_ProgressReportNo4_Jul-Dec-2012.pdf,,,,
STDF/PPG/223,,Marlynne,TWB010135,PPG,Completed,External funding,Strengthening the official food control programme in Moldova,"Assess requirements to strengthen official food controls, standards and food inspection based on specific priority commodities identified in the World Bank Action Plan and develop a project proposal.",Moldova,Europe,Non LDC/OLIC,No,Food Safety,Enrico Casadei,,04/04/2008,2008,20/07/2008,2008,31/10/2008,,31/10/2008,2008,Completed. Decision to seek external funding. ,None required. ,23265,23265,,,23265,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_328_ApplicationFinal.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_328_Report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_328_Summary.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_Application_form.pdf,,,,,,
STDF/PPG/232,Melvin,,TWB010232,PPG,Completed,Not approved,A phytosanitary capacity building strategy for Africa,Improve phytosanitary capacity in African countries through the development and implementation of a phytosanitary capacity building strategy.,Cameroon;Africa,Africa,Non LDC/OLIC,Yes,Plant Health,Centre for Agricultural Bioscience International (CABI),,26/06/2008,2008,01/12/2008,2008,31/12/2011,,31/12/2011,2011,Completed. More stakeholder consultation needed to improve the document. AU-IAPSC advised accordingly.,Further improvement of strategy by AU-IAPSC in close consultation with stakeholders.,29000,29000,,,29000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_Application_form.pdf,http://beyondcompliance.wordpress.com/,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_InceptionReport.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_ProgressReport_Jun-12.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_MTRMeeting_Jul-12.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_328_ProgressReportNo3_Jul-Dec-2012.pdf,,,,
STDF/PPG/234,,Kenza,TWB010227,PPG,Completed,External funding,Design of a Good Agricultural Practice scheme in Lao PDR,Create institutional infrastructure in Lao PDR to ensure market access for agricultural products.,Lao PDR,Asia and Pacific,LDC,No,General SPS,Andrew Wilson,,26/06/2008,2008,18/08/2008,2008,16/01/2009,,16/01/2009,2009,Completed. Decision to seek external funding,None required.,18410,18410,,,18410,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_329_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_329_FinalReport_Proposal.pdf,,,,,,,,
STDF/PPG/242,,Kenza,TWB010234,PPG,Completed,Funded by STDF ,Strengthening SPS capacity in Comoros,Assess SPS needs and formulate a project proposal to improve the competitiveness of the litchi and lobster sectors based on the Diagnostic Trade Integration Study (DTIS).,Comoros ,Africa,LDC,Yes,General SPS,Chokri Damergi,,26/06/2008,2008,01/02/2009,2009,30/04/2009,,30/04/2009,2009,Completed. Project approved at WG meeting (Mar-12).,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_329_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_329_InceptionReport_Feb-2013.pdf,,,,,,,,
STDF/PPG/262,,Kenza,TWB010282,PPG,Completed,External funding,A regional strategy to strengthen veterinary services in Sahel countries,Strengthen veterinary services and promote market access of animal products from Sahel countries to North Africa,Mali;Niger;Burkina Faso,Africa,LDC,Yes,Animal Health,Comité permanent inter-etats de lutte contre la sécheresse dans le Sahel (CILSS),,27/02/2009,2009,01/12/2009,2009,31/03/2010,31/07/2010,31/07/2010,2010,Completed. Decision to seek external funding.,None required.,19600,19600,,,19600,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_335_Application.pdf,,,,,,,,,
STDF/PPG/268,Melvin,,TWB010250,PPG,Completed,External funding,Strengthening SPS-related legislation in Tanzania,"Harmonize the legal, regulatory and institutional framework to strengthen the SPS control management system.",Tanzania,Africa,LDC,Yes,General SPS,"John Eric Orchard
Natural Resources Institute (NRI)
University of Greenwich ",,10/10/2008,2008,01/05/2009,2009,12/05/2011,,12/05/2011,2011,Completed. Proposed implementation through national trade basket fund. Information sought from Ministry of Industry and Trade (MIT) on status (Oct-12 and Feb-13).,"Basket fund has not materialized. Reportedly, parts of project implemented with 10th EDF funds. Remaining parts may be picked up through forthcoming donor interventions, there are contacts with SIDA in this regard.",20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_335_Application.pdf,,,,,,,,,
STDF/PPG/286,,Simon,TWB010257,PPG,Completed,External funding,Accessing the US ornamental plant market,Reduce the phytosanitary risk in Costa Rica to export 5 new varieties of ornamental plants to the US.,Costa Rica,Latin America and Caribbean,Non LDC/OLIC,No,Plant Health,John Eric Orchard,,27/02/2009,2009,15/05/2009,2009,31/12/2009,,31/12/2009,2009,Completed. Decision to seek external funding.,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_336_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_336_InceptionReport_Dec-2012.pdf,,,,,,,,
STDF/PPG/298,,Kenza,TWB010277,PPG,Completed,Funded by STDF ,Capacity building programme on pesticide residues and other harmful substances in cocoa in Africa,"Assist cocoa-producing countries in Africa to meet the food safety requirements of the EU, the US and Japan.",Cameroon;Côte d'Ivoire;Ghana;Nigeria;Togo,Africa,Non LDC/OLIC,Yes,Plant Health,International Cocoa Organization (ICCO),,26/06/2009,2009,12/10/2009,2009,31/03/2010,,31/03/2010,2010,Completed. Project approved at WG meeting (Jul-10).,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_337_Application.pdf,,,,,,,,,
STDF/PPG/302,,Kenza,TWB010271,PPG,Completed,Funded by STDF ,Competitiveness of the cabbage sector in the Niayes region in Senegal,"Improve the quality of cabbage by putting in place systems which will follow GAP schemes, facilitate traceability and HACCP.",Senegal,Africa,LDC,Yes,Plant Health,Olivier Bertin-Mahieux,,26/06/2009,2009,01/10/2009,2009,31/12/2009,,31/12/2009,2009,Project approved at WG meeting (Mar-10) for co-financing.,None required.,25631,25631,,,25631,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_343_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_343_Application.pdf,,,,,,,,
STDF/PPG/303,,Kenza,TWB010274,PPG,Completed,Funded by STDF ,Total Diet Study for Sub-Saharan Africa,Elaborate a manual describing a methodology to conduct a regional Total Diet Study to evaluate the risks of chemical contamination of food in Sub-Saharan Africa.,Sub-Saharan Africa,Africa,Non LDC/OLIC,Yes,Food Safety,Centre Pasteur du Cameroun,,26/06/2009,2009,12/10/2009,2009,31/12/2012,,31/12/2012,2012,Completed. Project approved at WG meeting (Mar-13).,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_343_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_343_ProgressReportNo1_Feb-13.pdf,,,,,,,,
STDF/PPG/305,,Melvin,TWB010272,PPG,Completed,Not approved,Institutionalising SPS for agricultural health and food safety systems in Africa,Conduct a scoping study to inform and assess the necessity of further action needed in the SPS area at the level of the African Union Commission (AUC) and the Regional Economic Communities.,African Union,Africa,Non LDC/OLIC,Yes,General SPS,João Magalhães,,26/06/2009,2009,01/10/2009,2009,18/08/2010,,18/08/2010,2010,Completed.,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_344_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_344_FinalReport.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_344_Application.pdf,,,,,,,
STDF/PPG/308,Simon,,TWB010363,PPG,Completed,Pending,SPS action plan for the Central African Republic ,Develop an SPS action plan for the Central African Republic  to enable the country to maximize its participation in the multilateral trading system.,Central African Republic,Africa,LDC,Yes,General SPS,Etienne Legendre,,22/10/2010,2010,01/07/2011,2011,22/02/2012,,22/02/2012,2012,Completed. Beneficiary working on addressing WG concerns before resubmitting for consideration.,Follow-up with beneficiary on completion of project proposal.,30000,30000,,,30000,,,Received as Project but approved as PPG,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_344_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_344 ProgressReportNo1_Dec-12.pdf,,,,,,,,
STDF/PPG/309,,Panos,TWB010294,PPG,Completed,Funded by STDF ,Building an SPS management system in Guinea-Bissau,Assist the Government in evaluating its bio-security situation through the application of the FAO Bio-security capacity evaluation tool.,Guinea-Bissau,Africa,LDC,Yes,General SPS,Olivier Bertin-Mahieux ,,10/12/2009,2009,15/03/2010,2010,30/06/2010,,30/06/2010,2010,Completed. Project approved at WG meeting (Oct-10) for co-financing.,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_345_Application_form.pdf,,,,,,,,,
STDF/PPG/316,Simon,,TWB010337,PPG,Completed,Pending,Strengthening phytosanitary inspection and diagnostic services in Azerbaijan,Strengthen the capacity of pre-border quarantine inspection points through the provision of laboratory equipment and training of laboratory staff.,Azerbaijan,Asia and Pacific,Non LDC/OLIC,No,Plant Health,"Food and Agricultural Organization of the United Nations (FAO)
International Plant Protection Convention (IPPC)
",,19/03/2010,2010,01/12/2010,2010,31/12/2012,,31/12/2012,2012,Completed. Beneficiary working on addressing WG concerns before resubmitting for consideration.,Follow-up with the beneficiary on the completion of the project proposal.,31800,30000,1800,,31800,,,Received as Project but approved as PPG,,,,,,,,,,
STDF/PPG/323,Kenza,,TWB010350,PPG,Completed,Pending,Enhancing the Safety and Quality of Agricultural Products in Senegal ,Develop a project proposal to address pest surveillance and the application of good agricultural practices in Senegal to enhance horticulture exports.,Senegal,Africa,LDC,Yes,Plant Health,International Plant Protection Convention (IPPC),,02/07/2010,2010,01/03/2011,2011,31/12/2012,,31/12/2012,2012,Completed. Beneficiary working on addressing WG concerns before resubmitting for consideration.,Follow-up with the beneficiary on the completion of the project proposal.,30000,30000,,,30000,,,,,,,,,,,,,
STDF/PPG/324,,Marlynne,TWB010314,PPG,Completed,External funding,Needs assessment and strategy for the development the SPS system in Liberia,Re-define Liberia's SPS framework by streamlining the number of ministries responsible for standards-related issues to a single national competent authority.,Liberia,Africa,LDC,Yes,General SPS,Londa Van der Wal,,19/03/2010,2010,01/07/2010,2010,30/09/2010,,30/09/2010,2010,Completed. Biosecurity assessment carried out under PPG used to support development of EIF Tier II proposal.,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_350_Application.pdf,,,,,,,,,
STDF/PPG/328,,Marlynne,TWB010318,PPG,Completed,Funded by STDF ,Developing trade opportunities: an integrated systems approach for Pest Risk Management,"Develop a transparent, mutually-agreed framework for considering the reduction of risk achieved by phytosanitary measures.",Malaysia,Asia and Pacific,Non LDC/OLIC,No,Plant Health,"Imperial College of Science, Technology and Medicine (ICL)",,02/07/2010,2010,06/08/2010,2010,20/03/2011,,20/03/2011,2011,Completed. Project approved at WG meeting (Mar-11).,None required.,30000,30000,,,30000,,,,,,,,,,,,,
STDF/PPG/329,,Marlynne,TWB010349,PPG,Completed,Funded by STDF ,Support to Public and Private Sector for SPS Implementation in Nepal ,"Develop a project to strengthen SPS capacity in the public and private sector in Nepal, as a means to increase agri-food exports and reduce the entry of low quality products.",Nepal,Asia and Pacific,LDC,No,General SPS,Dermot Cassidy,,22/10/2010,2010,01/03/2011,2011,01/08/2011,,01/08/2011,2011,Completed. Project approved at WG meeting (Jun-11).,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_358_ApplicationForm_Mar-13.pdf,,,,,,,,,
STDF/PPG/335,,Kenza,TWB010347,PPG,Completed,Funded by STDF ,Strengthening the capacity for  phytosanitary controls in the floriculture sector in Uganda,Develop a national surveillance programme to monitor and control pests affecting the floriculture sector in order to maintain and further enhance market access.,Uganda,Africa,LDC,Yes,Plant Health,Hubertus Stoetzer,,22/10/2010,2010,07/02/2011,2011,29/02/2012,,29/02/2012,2012,Completed. Project approved at WG meeting (Mar-12).,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_359_Application.pdf,,,,,,,,,
STDF/PPG/343,,Kenza,TWB010358,PPG,Completed,Funded by STDF ,Establishment of a National Cinnamon Training Academy (NCTA) in Sri Lanka,Develop a project to establish a National Cinnamon Training Academy (NCTA) to train the peelers in producing safe cinnamon of a high quality.,Sri Lanka,Asia and Pacific,Non LDC/OLIC,No,Food Safety,United Nations Industrial Development Organization (UNIDO),,28/03/2011,2011,15/06/2011,2011,15/12/2011,,15/12/2011,2011,Completed. Project approved at WG meeting (Oct-11).,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_359_Application.pdf,,,,,,,,,
STDF/PPG/344,,Pablo,TWB010367,PPG,Completed,Funded by STDF ,Establishment of a Regional Food Inspectors School in Central America,Develop a project to establish a regional food inspectors school to harmonize food inspection procedures and strengthen the technical competence and skills of food inspectors within the region.,Central America,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Ana Marisa Cordero,,28/03/2011,2011,01/08/2011,2011,31/03/2012,,31/03/2012,2012,Completed. Project approved at WG meeting (Mar-12).,None required.,30000,30000,,27413,57413,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_365_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_365_MCDAReport.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_365_FinalReport.pdf,,,,,,,
STDF/PPG/345,,Simon,TWB010372,PPG,Completed,Funded by STDF ,Feed Safety Regulations in Latin America and Caribbean,Develop a project to harmonize feed safety regulations in Latin America and the Caribbean to ensure feed safety and increase competitiveness at national and regional levels.,Latin America and Caribbean,Latin America and Caribbean,Non LDC/OLIC,No,General SPS,Asociación de las Industrias de Alimentación Animal de América Latina y Caribe (FEEDLATINA),,28/03/2011,2011,01/11/2011,2011,31/05/2012,,31/05/2012,2012,Completed. Project approved at WG meeting (Mar-13).,None required.,30000,30000,,,30000,,,"UBS Voucher: 5,050 USD",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_370_Application.pdf,,,,,,,,,
STDF/PPG/346-347-348,Melvin,,TWB010442,PPG,On-going,,Feasibility study on the concept of the COMESA Green Pass,Conduct a feasibility study to clarify the concept of the Green Pass and address legal and technical issues as well as its economic and commercial viability.,COMESA members,Africa,LDC,Yes,General SPS,Common Market for Eastern and Southern Africa (COMESA),,27/06/2011,2011,01/01/2012,2012,,,,,Stakeholder workshop held in Nairobi (May-13). Draft project proposal submitted to STDF.,Further revise project document.  ,90000,90000,,,90000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_377_Application.pdf,,,,,,,,,
STDF/PPG/359,,Marlynne,TWB010383,PPG,Completed,Funded by STDF ,Africa Joint Pesticide Residue Data Generation Project,"Generate high-quality pesticide residue data on ""minor-use""/speciality crops, which represent a vital source of income for rural farming communities.",Ghana;Kenya;Senegal;South Africa;Tanzania;Uganda,Africa,Non LDC/OLIC,Yes,Food Safety,African Union Inter-African Bureau for Animal Resources (AU-IBAR),,21/10/2011,2011,02/01/2012,2012,30/06/2012,,30/06/2012,2012,Completed. Project approved at WG meeting (Oct-12),None required.,27750,27750,,,27750,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_379_Application_Mar-13.pdf,,,,,,,,,
STDF/PPG/370,,Marlynne,,PPG,Revoked,,Strengthening the Competent Authority Analytical Laboratory in the Solomon Islands,"Develop a project that addresses SPS constraints in selected fish and potential agricultural products, as well as outstanding capacity needs within the National Public Health Laboratory (NPHL).",Solomon Islands,,,,,,,30/03/2012,2012,,,,,,,Approval (granted in Mar-12) revoked given work undertaken by PHAMA which supplants need for PPG (decision WG Mar-13).,None required.,29900,29900,,,29900,,,"Budget: US$29,900",,,,,,,,,,
STDF/PPG/377,Pablo,,TWB010433,PPG,On-going,,Strengthening the National Plant Protection System in The Gambia,Conduct a comprehensive assessment of the phytosanitary capacity gaps using the IPPC-PCE Tool and develop a project to implement action points to enhance the national plant protection system.,The Gambia,Africa,LDC,Yes,Plant Health,International Plant Protection Convention (IPPC),,30/03/2012,2012,01/02/2013,2013,31/07/2013,,31/07/2013,2013,Contract signed. Implementation started in Feb-13.,Approve final PPG report (due Sep-13),50000,50000,,,50000,,,Contracted and paid,,,,,,,,,,
STDF/PPG/379,Pablo,,TWB010458,PPG,On-going,,Promoting the effective participation of SADC member states in the WTO SPS Committee,Strengthen the capacity of SPS authorities in SADC member states to be able to effectively implement their SPS obligations and assert their rights as WTO Members.,SADC member states,Africa,LDC,Yes,General SPS,Kevin Walker,,22/03/2013,2013,15/07/2013,2013,30/09/2013,,30/09/2013,2013,Feasibility analysis mission conducted by consultant in Jul-13. ,Approve feasibility report (due Sep-13),25000,25000,,,25000,,,"This PPG is being implemented in two phases. Phase I is feasibility analysis and Phase II is project development. Total budget available is $US 50,000/ ",,,,,,,,,,
STDF/PPG/392,Pablo,,,PPG,Awaiting,,Integrating SPS in Sierra Leone: A whole chain approach to developing the national food safety management system,Assess the national food safety management system and develop plans for institutional capacity building and determine priorities in order to achieve compliance with SPS requirements.,Sierra Leone,Africa,LDC,Yes,Food Safety,Food and Agriculture Organization of the United Nations (FAO),,19/03/2013,2013,01/11/2013,2013,15/04/2014,,15/04/2014,2014,Contractual arrangements with FAO to be finalized.,Sign contract. Approve final PPG report (due Jul-14).,43680,39000,4680,,43680,,,,,,,,,,,,,
STDF/PPG/400,Marlynne,,TWB010438,PPG,Completed,Pending,Capacity building for aflatoxin management and control in Malawi,Develop a proposal for a national programme to address aflatoxin contamination in Malawi.,Malawi,Africa,LDC,Yes,Food Safety,"Luz Diaz
International Crops Research Institute for the Semi-Arid Tropics (ICRISAT)",,11/10/2012,2012,25/02/2013,2013,24/08/2013,,24/08/2013,2013,Final report approved (Sep-13). ,"Final report available on STDF website, shared with relevant  Ministries in Malawi and disseminated to stakeholders, donors and partners (Oct-13).",46265,46265,,,46265,,,"Two separate contracts: Luz Diaz (US$31,285) & ICRISAT (US$14,980)",,,,,,,,,,
STDF/PPG/404,Marlynne,,,PPG,Awaiting,,Developing virus indexing capacity for planting materials in Malawi,Undertake a feasibility study to assess the viability of building capacity for indexing and production of virus-free planting materials for bananas in Malawi.,Malawi,Africa,LDC,Yes,Plant Health,"Department of Agricultural Research Services (DARS), Malawi",,19/03/2013,2013,,,,,,,Consultants identified. Delays on contracting due to consultant search.,Decision by WG on request for extension to contract PPG.,31096,31096,,,31096,,,,,,,,,,,,,
STDF/PPG/432,Kenza,,,PPG,Awaiting,,Information systems for surveillance and pest reporting in Asia Pacific countries,Enable countries to implement international phytosanitary standards and to fulfil their SPS obligations mainly related to transparency and risk assessment.,Asia Pacific countries,Asia and Pacific,Non LDC/OLIC,No,Plant Health,Australia's Department of Agriculture Fisheries and Forestry (DAFF),,19/03/2013,2013,,,,,,,Supporting letters requested by WG received (Sep-13). ,Decision by WG on request for extension to contract PPG.,49990,49990,,,49990,,,,,,,,,,,,,
